Date;#cases;#deaths;#recovered;Cum. cases;Cum. deaths;Cum Recovered
1/02/2020;1;0;0;1;0;0
2/02/2020;0;0;0;1;0;0
3/02/2020;0;0;0;1;0;0
4/02/2020;0;0;0;1;0;0
5/02/2020;0;0;0;1;0;0
6/02/2020;0;0;0;1;0;0
7/02/2020;0;0;0;1;0;0
8/02/2020;0;0;0;1;0;0
9/02/2020;0;0;0;1;0;0
10/02/2020;1;0;0;2;0;0
11/02/2020;0;0;0;2;0;0
12/02/2020;0;0;0;2;0;0
13/02/2020;0;0;0;2;0;0
14/02/2020;0;0;2;2;0;0
15/02/2020;0;0;0;2;0;2
16/02/2020;0;0;0;2;0;2
17/02/2020;0;0;0;2;0;2
18/02/2020;0;0;0;2;0;2
19/02/2020;0;0;0;2;0;2
20/02/2020;0;0;0;2;0;2
21/02/2020;0;0;0;2;0;2
22/02/2020;0;0;0;2;0;2
23/02/2020;0;0;0;2;0;2
24/02/2020;0;0;0;2;0;2
25/02/2020;1;0;0;3;0;2
26/02/2020;6;0;0;9;0;2
27/02/2020;8;0;0;17;0;2
28/02/2020;18;0;0;35;0;2
29/02/2020;19;0;0;54;0;2
1/03/2020;28;0;0;82;0;2
2/03/2020;54;0;0;136;0;2
3/03/2020;56;0;0;192;0;2
4/03/2020;75;0;0;267;0;2
5/03/2020;81;1;0;348;1;2
6/03/2020;183;2;28;531;3;2
7/03/2020;233;2;0;764;5;30
8/03/2020;330;0;2;1094;5;30
9/03/2020;433;0;0;1527;5;32
10/03/2020;772;23;151;2299;28;32
11/03/2020;975;7;0;3274;35;183
12/03/2020;1153;12;10;4427;47;183
13/03/2020;1531;37;324;5958;84;193
14/03/2020;1683;37;0;7641;121;517
15/03/2020;2144;15;13;9785;136;517
16/03/2020;1706;152;498;11491;288;530
17/03/2020;2503;21;53;13994;309;1028
18/03/2020;3694;182;26;17688;491;1081
19/03/2020;4047;107;481;21735;598;1107
20/03/2020;4569;169;537;26304;767;1588
21/03/2020;5446;235;450;31750;1002;2125
22/03/2020;4866;324;0;36616;1326;2575
23/03/2020;4646;394;1219;41262;1720;2575
24/03/2020;7691;462;1573;48953;2182;3794
25/03/2020;8553;514;1648;57506;2696;5367
26/03/2020;8954;738;2342;66460;3434;7015
27/03/2020;9181;655;2928;75641;4089;9357
28/03/2020;8244;769;2424;83885;4858;12285
29/03/2020;6424;832;2071;90309;5690;14709
30/03/2020;5813;838;2479;96122;6528;16780
31/03/2020;8145;812;3388;104267;7340;19259
1/04/2020;7413;849;4096;111680;8189;22647
2/04/2020;7583;864;3770;119263;9053;26743
3/04/2020;7272;950;3706;126535;10003;30513
4/04/2020;6663;932;3861;133198;10935;34219
5/04/2020;5533;809;2357;138731;11744;38080
6/04/2020;3667;674;2771;142398;12418;40437
7/04/2020;5209;637;4813;147607;13055;43208
8/04/2020;5583;743;4144;153190;13798;48021
9/04/2020;5745;757;3503;158935;14555;52165
10/04/2020;4537;683;3441;163472;15238;55668
11/04/2020;4550;605;3282;168022;15843;59109
12/04/2020;3899;510;2336;171921;16353;62391
13/04/2020;3030;619;2777;174951;16972;64727
14/04/2020;3116;517;3349;178067;17489;67504
15/04/2020;4424;787;3944;182491;18276;70853
16/04/2020;3820;617;0;186311;18893;74797
17/04/2020;3818;585;0;190129;19478;74797
18/04/2020;3836;565;2560;193965;20043;74797
19/04/2020;713;410;3230;194678;20453;77357
20/04/2020;2218;399;1927;195470;20852;80587
21/04/2020;2951;430;3401;198421;21282;82514
22/04/2020;2312;435;3335;200733;21717;85915
23/04/2020;2916;440;3105;203649;22157;89250
24/04/2020;2114;367;3353;205763;22524;92355
25/04/2020;2506;378;2664;208269;22902;95708
26/04/2020;1641;288;2503;209910;23190;98372
27/04/2020;1660;0;1673;211570;23190;100875
28/04/2020;1525;632;6399;213095;23822;102548
29/04/2020;847;453;3103;213942;24275;108947
30/04/2020;1241;268;0;215183;24543;112050
1/05/2020;1387;281;5198;216570;24824;112050
2/05/2020;1234;276;1654;217804;25100;117248
3/05/2020;935;164;2441;218739;25264;118902
4/05/2020;466;164;2143;219205;25428;121343
5/05/2020;1039;185;2516;220244;25613;123486
6/05/2020;880;244;2509;221124;25857;126002
7/05/2020;921;213;2637;222045;26070;128511
8/05/2020;1173;181;2804;223218;26251;131148
9/05/2020;743;227;2214;223961;26478;133952
10/05/2020;3416;143;973;227377;26621;136166
11/05/2020;393;123;1841;227770;26744;137139
12/05/2020;482;176;1843;228252;26920;138980
13/05/2020;439;184;2551;228691;27104;140823
14/05/2020;849;217;1409;229540;27321;143374
15/05/2020;643;138;1663;230183;27459;144783
16/05/2020;515;104;0;230698;27563;146446
